Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
144.83,14484,100011,0.4304,-0.0358,-0.0124,-0.0203,65,91,71,103,14.7,18.4,17.0,20.3,65,88,63,83
144.84,14485,100011,0.4416,-0.029,-0.0107,-0.0184,62,89,101,103,14.3,18.2,20.1,20.3,84,85,91,90
144.85,14486,100011,0.4452,-0.0434,-0.0143,-0.0151,93,89,110,83,17.8,18.2,20.8,18.4,88,84,93,79
144.86,14487,100011,0.4413,-0.0332,-0.0171,-0.0278,144,135,140,135,21.6,21.8,22.9,22.6,85,90,89,91
144.87,14488,100011,0.4284,-0.0428,-0.0153,-0.0168,157,110,115,101,22.3,20.0,21.2,20.1,92,86,91,85
144.88,14489,100011,0.4269,-0.0259,-0.0123,-0.0228,152,125,109,89,22.1,21.1,20.7,19.0,97,92,88,83
144.89,14490,100011,0.4257,-0.0356,-0.0097,-0.0198,126,116,93,96,20.4,20.5,19.4,19.6,85,92,90,82
144.9,14491,100011,0.4527,-0.0312,-0.0152,-0.0215,86,94,63,105,17.1,18.6,16.0,20.4,66,86,60,91
144.91,14492,100011,0.4428,-0.0679,-0.0096,-0.0169,105,81,68,76,18.8,17.3,16.7,17.6,89,88,69,82
144.92,14493,100011,0.4203,-0.0373,-0.0124,-0.024,74,81,78,99,15.8,17.3,17.8,19.9,85,73,84,88
144.93,14494,100011,0.3924,0.0009,0.0085,-0.0045,82,98,90,84,16.7,19.0,19.1,18.5,85,88,79,73
144.94,14495,100011,-0.0511,-0.0315,0.1291,0.0006,87,86,50,79,17.2,17.9,14.0,18.0,90,81,60,81
144.95,14496,100011,0.5045,-0.0489,-0.0186,-0.0057,84,93,111,68,16.9,18.5,20.9,16.7,89,85,84,59
144.96,14497,100011,0.4618,-0.0669,-0.0256,-0.0243,134,141,135,91,21.0,22.2,22.6,19.2,94,82,90,75
144.97,14498,100011,0.4587,-0.0496,-0.015,-0.0176,136,153,152,119,21.1,22.9,23.6,21.5,91,90,91,86
144.98,14499,100011,0.4547,-0.0556,-0.0192,-0.0277,113,148,132,98,19.5,22.6,22.4,19.8,87,92,86,90
144.99,14500,100011,0.4401,-0.0168,-0.0208,-0.0288,95,141,127,79,18.0,22.2,22.1,18.0,86,85,95,82
145.0,14501,100011,0.4062,-0.0015,-0.0212,-0.0295,86,131,85,63,17.1,21.5,18.6,16.0,75,92,89,77
145.01,14502,100011,0.4559,-0.0245,-0.0242,-0.0292,82,107,142,75,16.7,19.8,23.0,17.5,86,89,92,73
145.02,14503,100011,0.4081,-0.0367,-0.0366,-0.0397,112,138,103,114,19.4,22.0,20.3,21.1,91,90,79,86
145.03,14504,100011,0.3825,-0.0386,-0.0406,-0.0434,90,94,62,93,17.5,18.6,15.8,19.4,82,87,74,80
145.04,14505,100011,0.4173,-0.018,-0.0326,-0.0324,72,125,100,66,15.6,21.1,20.0,16.4,86,94,89,81
145.05,14506,100011,0.4236,0.0037,-0.034,-0.0446,113,128,75,55,19.5,21.3,17.5,14.8,89,90,83,66
145.06,14507,100011,0.4351,-0.0109,-0.0492,-0.0479,99,103,84,53,18.3,19.4,18.5,14.5,90,84,85,52
145.07,14508,100011,0.4232,-0.0287,-0.0467,-0.0535,107,167,134,97,19.0,23.6,22.5,19.7,90,96,87,89
145.08,14509,100011,0.4374,-0.0067,-0.0567,-0.0624,111,132,139,87,19.3,21.6,22.9,18.8,94,93,86,81
145.09,14510,100011,0.446,-0.0208,-0.0551,-0.0563,134,100,76,100,21.0,19.2,17.6,20.0,94,92,80,87
145.1,14511,100011,0.4149,0.006,-0.0384,-0.0459,81,91,99,87,16.6,18.4,19.9,18.8,85,74,80,88
145.11,14512,100011,0.4383,0.0113,-0.0329,-0.0322,129,129,117,128,20.6,21.4,21.4,22.1,95,88,87,91
145.12,14513,100011,0.426,-0.0324,-0.0298,-0.0275,113,161,117,84,19.5,23.3,21.4,18.5,87,94,84,83
145.13,14514,100011,0.4159,-0.0153,-0.0197,-0.0337,107,80,70,88,19.0,17.2,16.9,18.9,92,79,81,84
145.14,14515,100011,0.4268,0.0053,-0.0246,-0.0363,97,96,105,81,18.2,18.8,20.4,18.2,91,92,92,75
145.15,14516,100011,0.4503,-0.0088,-0.0326,-0.0346,94,114,114,76,17.9,20.3,21.1,17.6,87,91,92,83
145.16,14517,100011,0.4199,-0.011,-0.0315,-0.0378,131,148,94,97,20.8,22.6,19.5,19.7,94,96,82,82
145.17,14518,100011,0.3943,-0.0196,-0.0212,-0.0329,78,89,79,100,16.3,18.2,18.0,20.0,74,91,80,88
145.18,14519,100011,0.4147,-0.0313,-0.0331,-0.0374,87,107,70,76,17.2,19.8,16.9,17.6,91,85,77,81
145.19,14520,100011,0.4046,-0.0075,-0.0286,-0.0319,72,110,56,77,15.6,20.0,15.0,17.7,77,94,63,83
145.2,14521,100011,0.4195,-0.0326,-0.0316,-0.0355,119,97,121,82,19.9,18.9,21.7,18.3,93,80,91,80
145.21,14522,100011,0.3935,-0.0252,-0.0377,-0.0414,109,113,104,77,19.2,20.2,20.3,17.7,92,93,85,81
145.22,14523,100011,0.3971,-0.0232,-0.0226,-0.0258,122,120,120,72,20.1,20.8,21.6,17.1,90,88,91,66
145.23,14524,100011,0.4403,-0.0496,-0.0234,-0.0265,105,174,116,78,18.8,24.0,21.3,17.8,85,96,87,77
145.24,14525,100011,0.4477,-0.0344,-0.0301,-0.0287,103,144,143,93,18.7,22.3,23.1,19.4,90,93,85,81
145.25,14526,100011,0.4397,-0.0135,-0.0264,-0.0272,152,139,145,122,22.1,22.0,23.2,21.7,95,89,89,90
145.26,14527,100011,0.4018,0.008,-0.0277,-0.0363,126,115,114,82,20.4,20.4,21.1,18.3,92,84,78,78
145.27,14528,100011,0.4381,-0.0458,-0.0329,-0.031,116,142,101,94,19.7,22.2,20.1,19.5,87,92,83,82
145.28,14529,100011,0.4252,-0.0681,-0.0308,-0.0258,99,77,89,67,18.3,16.9,19.0,16.5,89,79,88,76
145.29,14530,100011,0.425,-0.005,-0.0244,-0.0278,106,117,106,75,18.9,20.5,20.5,17.5,86,89,92,90
145.3,14531,100011,0.4288,-0.029,-0.0202,-0.0276,71,85,65,62,15.4,17.8,16.3,15.8,82,85,53,73
145.31,14532,100011,0.4918,-0.0039,-0.0278,-0.0228,90,90,116,65,17.5,18.3,21.3,16.3,84,87,90,73
145.32,14533,100011,0.4417,-0.012,-0.0419,-0.0378,70,86,99,106,15.3,17.9,19.9,20.5,83,90,86,93
145.33,14534,100011,0.4417,-0.0112,-0.0424,-0.0445,115,143,123,94,19.6,22.3,21.8,19.5,90,96,93,86
145.34,14535,100011,0.4523,-0.0341,-0.0343,-0.0396,114,113,58,58,19.6,20.2,15.3,15.3,94,87,65,70
145.35,14536,100011,0.4133,-0.0372,-0.0304,-0.0447,78,74,66,63,16.3,16.6,16.4,16.0,81,73,85,70
145.36,14537,100011,0.4917,-0.0234,-0.029,-0.0324,36,66,73,62,9.5,15.6,17.3,15.8,37,80,82,83
145.37,14538,100011,0.438,-0.0194,-0.0468,-0.054,77,99,97,82,16.1,19.1,19.7,18.3,83,88,84,88
145.38,14539,100011,0.4437,0.0073,-0.053,-0.0566,84,104,105,93,16.9,19.5,20.4,19.4,90,90,92,92
145.39,14540,100011,0.4101,0.0178,-0.0452,-0.0567,63,101,92,63,14.4,19.3,19.3,16.0,88,89,80,66
145.4,14541,100011,0.3881,-0.0082,-0.0319,-0.0346,98,118,141,94,18.2,20.6,23.0,19.5,90,90,91,88
145.41,14542,100011,0.3307,0.0268,-0.0053,-0.0088,135,124,145,95,21.0,21.0,23.2,19.6,87,83,84,79
145.42,14543,100011,0.3966,0.012,0.0045,0.0091,132,122,104,95,20.8,20.9,20.3,19.6,92,88,85,81
145.43,14544,100011,0.4281,-0.0821,0.0112,0.0079,100,109,96,73,18.4,19.9,19.6,17.3,89,87,84,75
145.44,14545,100011,0.3956,-0.0533,-0.0044,-0.0069,105,99,98,102,18.8,19.1,19.8,20.2,90,87,93,90
145.45,14546,100011,0.3935,-0.0378,-0.0135,-0.0205,140,145,70,108,21.3,22.4,16.9,20.7,84,91,63,93
145.46,14547,100011,0.3624,-0.0004,-0.0108,-0.0186,91,81,88,92,17.6,17.3,18.9,19.3,85,79,88,86
145.47,14548,100011,0.4084,-0.0087,-0.0065,-0.0099,122,154,78,60,20.1,22.9,17.8,15.6,93,96,64,52
145.48,14549,100011,0.3823,-0.0275,0.0019,-0.0164,92,79,84,84,17.7,17.1,18.5,18.5,87,82,78,78
145.49,14550,100011,0.393,0.0035,-0.0012,-0.011,88,105,110,99,17.3,19.6,20.8,19.9,88,89,89,90
145.5,14551,100011,0.384,0.0211,-0.0164,-0.0301,121,141,90,85,20.1,22.2,19.1,18.6,88,94,68,89
145.51,14552,100011,0.378,0.0323,-0.0248,-0.0339,93,82,109,82,17.8,17.4,20.7,18.3,89,80,91,83
145.52,14553,100011,0.4226,0.0183,-0.0437,-0.0393,71,87,74,100,15.4,18.0,17.4,20.0,81,89,85,88
145.53,14554,100011,0.3916,0.0236,-0.0449,-0.0475,103,98,90,92,18.7,19.0,19.1,19.3,91,88,82,87
145.54,14555,100011,0.3267,0.0507,-0.0164,-0.0337,68,90,55,68,15.1,18.3,14.8,16.7,77,68,65,66
145.55,14556,100011,0.4101,-0.0197,0.0073,0.005,70,70,90,71,15.3,16.1,19.1,17.0,77,80,86,75
145.56,14557,100011,0.4275,0.0648,-0.011,-0.0138,93,134,107,82,17.8,21.7,20.6,18.3,89,84,76,78
145.57,14558,100011,0.3855,0.0731,-0.0397,-0.0407,121,97,65,73,20.1,18.9,16.3,17.3,75,79,68,79
145.58,14559,100011,0.3686,0.0008,-0.0107,-0.0084,71,106,106,93,15.4,19.7,20.5,19.4,64,87,76,65
145.59,14560,100011,0.4115,0.0123,0.0065,0.0048,128,166,150,134,20.6,23.6,23.5,22.5,87,96,88,94
145.6,14561,100011,0.413,-0.0089,-0.0064,-0.0154,122,118,105,131,20.1,20.6,20.4,22.3,89,80,85,95
145.61,14562,100011,0.4165,-0.0252,-0.0186,-0.0108,97,97,107,96,18.2,18.9,20.6,19.6,90,82,85,69
145.62,14563,100011,0.3466,-0.0345,0.0039,0.0056,109,92,99,84,19.2,18.4,19.9,18.5,91,87,87,83
145.63,14564,100011,0.3807,-0.047,-0.0049,0.0057,154,163,135,120,22.2,23.4,22.6,21.6,95,94,84,88
145.64,14565,100011,0.3468,-0.0425,0.0122,0.0114,126,84,63,97,20.4,17.7,16.0,19.7,89,78,79,88
145.65,14566,100011,0.3548,0.0532,0.0181,0.0171,72,103,66,57,15.6,19.4,16.4,15.1,72,91,72,77
145.66,14567,100011,0.4245,0.0872,-0.0151,0.0009,69,89,51,87,15.2,18.2,14.2,18.8,68,72,56,86
145.67,14568,100011,0.4207,0.005,-0.0098,-0.014,77,73,62,85,16.1,16.4,15.8,18.6,78,76,70,89
145.68,14569,100011,0.4137,0.0063,-0.0195,-0.018,85,100,88,80,17.0,19.2,18.9,18.1,85,82,82,88
145.69,14570,100011,0.4128,-0.0278,-0.015,-0.0107,102,80,107,109,18.6,17.2,20.6,20.7,87,81,89,77
145.7,14571,100011,0.394,0.0077,-0.003,-0.0098,72,96,123,122,15.6,18.8,21.8,21.7,77,86,87,93
145.71,14572,100011,0.4388,0.0185,-0.0073,-0.0086,153,129,155,140,22.1,21.4,23.8,22.9,93,92,91,94
145.72,14573,100011,0.4338,-0.0063,-0.015,-0.0174,173,156,121,134,23.2,23.0,21.7,22.5,97,91,86,93
145.73,14574,100011,0.4048,-0.0249,-0.0174,-0.0295,115,81,108,94,19.6,17.3,20.7,19.5,91,76,90,87
145.74,14575,100011,0.4092,0.0202,-0.0236,-0.0272,120,119,87,82,20.0,20.7,18.8,18.3,93,94,76,78
145.75,14576,100011,0.421,0.0104,-0.0376,-0.0376,88,108,66,75,17.3,19.8,16.4,17.5,78,93,81,81
145.76,14577,100011,0.4413,-0.0281,-0.0351,-0.039,120,124,103,118,20.0,21.0,20.3,21.4,94,90,87,87
145.77,14578,100011,0.4064,-0.0205,-0.0288,-0.0373,102,98,95,92,18.6,19.0,19.6,19.3,92,81,79,81
145.78,14579,100011,0.4193,-0.0492,-0.0231,-0.032,116,117,96,94,19.7,20.5,19.6,19.5,90,92,90,90
145.79,14580,100011,0.3949,-0.0169,-0.0283,-0.0268,98,131,104,80,18.2,21.5,20.3,18.1,86,94,84,70
145.8,14581,100011,0.3786,-0.026,-0.0222,-0.0328,93,115,67,81,17.8,20.4,16.5,18.2,87,92,74,84
145.81,14582,100011,0.4179,-0.0368,-0.0329,-0.0305,87,88,90,83,17.2,18.1,19.1,18.4,88,73,85,88
145.82,14583,100011,0.4038,-0.0276,-0.0344,-0.0279,91,123,81,127,17.6,21.0,18.2,22.1,83,93,69,91
145.83,14584,100011,0.3967,-0.0396,-0.0187,-0.0213,101,95,56,82,18.5,18.7,15.0,18.3,81,87,60,83
145.84,14585,100011,0.4138,-0.0237,-0.0072,-0.0142,91,77,82,107,17.6,16.9,18.3,20.6,84,86,75,86
145.85,14586,100011,0.414,-0.0364,-0.0169,-0.0139,72,92,108,63,15.6,18.4,20.7,16.0,73,91,87,71
145.86,14587,100011,0.4278,-0.0143,-0.0178,-0.0251,105,108,60,70,18.8,19.8,15.6,16.9,86,89,57,88
145.87,14588,100011,0.4147,-0.0295,-0.0338,-0.0324,80,90,95,100,16.5,18.3,19.6,20.0,87,91,90,80
145.88,14589,100011,0.4306,-0.0116,-0.0298,-0.0354,110,145,93,109,19.2,22.4,19.4,20.7,94,94,74,89
145.89,14590,100011,0.4483,-0.0147,-0.0258,-0.0335,87,87,97,103,17.2,18.0,19.7,20.3,84,78,78,65
145.9,14591,100011,0.4508,-0.1179,-0.0042,-0.0096,78,90,71,94,16.3,18.3,17.0,19.5,85,79,88,70
145.91,14592,100011,0.4319,-0.083,-0.0017,0.0074,73,86,69,79,15.7,17.9,16.8,18.0,85,81,69,75
145.92,14593,100011,0.366,-0.0528,0.0402,0.0286,72,72,82,79,15.6,16.3,18.3,18.0,74,61,83,68
145.93,14594,100011,0.3982,-0.042,0.0252,0.0214,124,113,138,113,20.3,20.2,22.8,21.1,90,90,95,91
145.94,14595,100011,0.3994,-0.0159,0.0107,0.0124,131,109,93,116,20.8,19.9,19.4,21.3,90,78,75,90
145.95,14596,100011,0.4625,-0.0432,-0.0141,-0.0001,110,95,127,120,19.2,18.7,22.1,21.6,89,82,86,90
145.96,14597,100011,0.3954,-0.0301,-0.0368,-0.0373,94,133,149,98,17.9,21.6,23.5,19.8,83,93,95,81
145.97,14598,100011,0.3859,-0.0143,-0.0321,-0.0345,139,121,93,92,21.3,20.8,19.4,19.3,95,92,76,89
145.98,14599,100011,0.4123,-0.0193,-0.0343,-0.0344,108,93,103,78,19.1,18.5,20.3,17.8,89,86,93,82
145.99,14600,100011,0.4256,0.0027,-0.0382,-0.0375,144,114,136,116,21.6,20.3,22.7,21.3,97,83,94,89
146.0,14601,100011,0.4435,0.0107,-0.0426,-0.0493,132,81,89,89,20.8,17.3,19.0,19.0,90,79,90,81
146.01,14602,100011,0.4162,-0.0216,-0.0442,-0.0491,108,125,104,126,19.1,21.1,20.3,22.0,88,90,88,93
146.02,14603,100011,0.3992,-0.0113,-0.0457,-0.0488,109,85,90,72,19.2,17.8,19.1,17.1,92,81,87,64
146.03,14604,100011,0.4016,0.003,-0.0421,-0.0474,94,127,130,90,17.9,21.2,22.3,19.1,89,93,92,81
146.04,14605,100011,0.4232,-0.0234,-0.043,-0.0391,129,139,89,74,20.6,22.0,19.0,17.4,95,94,72,72
146.05,14606,100011,0.4057,-0.0118,-0.0445,-0.0454,92,78,74,77,17.7,17.0,17.4,17.7,89,85,66,72
146.06,14607,100011,0.4147,0.0229,-0.0433,-0.0514,90,74,89,102,17.5,16.6,19.0,20.2,89,75,83,86
146.07,14608,100011,0.3891,0.0221,-0.0421,-0.0438,118,84,83,100,19.9,17.7,18.4,20.0,94,82,77,87
146.08,14609,100011,0.3722,-0.0198,-0.0424,-0.048,126,70,78,68,20.4,16.1,17.8,16.7,94,64,84,73
146.09,14610,100011,0.3496,-0.0408,-0.0358,-0.0478,106,140,88,90,18.9,22.1,18.9,19.1,86,95,90,81
146.1,14611,100011,0.3667,-0.0249,-0.0414,-0.037,67,65,94,105,14.9,15.4,19.5,20.4,84,79,78,90
146.11,14612,100011,0.3905,-0.0023,-0.0336,-0.0367,130,123,120,111,20.7,21.0,21.6,20.9,95,90,88,90
146.12,14613,100011,0.3729,0.0091,-0.0318,-0.0324,133,129,98,95,20.9,21.4,19.8,19.6,94,89,78,85
146.13,14614,100011,0.3725,-0.0231,-0.0336,-0.0296,102,113,103,80,18.6,20.2,20.3,18.1,89,93,86,85
146.14,14615,100011,0.3998,-0.0413,-0.0314,-0.0357,74,130,105,99,15.8,21.5,20.4,19.9,88,91,83,80
146.15,14616,100011,0.3842,-0.0528,-0.0326,-0.0426,125,111,94,93,20.4,20.1,19.5,19.4,94,84,91,85
146.16,14617,100011,0.3802,-0.0089,-0.0283,-0.0335,88,105,93,115,17.3,19.6,19.4,21.2,75,93,89,88
146.17,14618,100011,0.382,-0.0479,-0.0147,-0.0276,100,80,60,86,18.4,17.2,15.6,18.7,77,76,80,88
146.18,14619,100011,0.4024,0.0234,-0.025,-0.0256,72,105,77,78,15.6,19.6,17.7,17.8,70,91,63,80
146.19,14620,100011,0.3686,-0.0064,-0.0062,-0.011,91,141,92,75,17.6,22.2,19.3,17.5,91,94,80,77
146.2,14621,100011,0.3678,-0.038,0.0003,-0.0055,86,134,77,77,17.1,21.7,17.7,17.7,82,95,69,51
146.21,14622,100011,0.3807,-0.0166,0.0036,0.0006,99,104,104,83,18.3,19.5,20.3,18.4,93,85,90,81
146.22,14623,100011,0.3795,-0.0283,0.0081,0.0069,100,105,44,81,18.4,19.6,12.9,18.2,94,80,75,78
146.23,14624,100011,0.3627,-0.0485,0.0111,0.0018,76,91,99,108,16.0,18.4,19.9,20.7,85,90,82,94
146.24,14625,100011,0.3633,-0.0508,0.0097,-0.004,98,104,63,91,18.2,19.5,16.0,19.2,94,89,67,87
146.25,14626,100011,0.3779,-0.0439,-0.0005,0.002,79,98,139,100,16.4,19.0,22.9,20.0,88,93,94,91
146.26,14627,100011,0.3888,-0.0368,-0.001,-0.0005,144,125,85,109,21.6,21.1,18.6,20.7,97,94,86,94
146.27,14628,100011,0.4043,-0.0522,-0.0085,-0.005,107,77,87,72,19.0,16.9,18.8,17.1,92,68,79,82
146.28,14629,100011,0.3844,-0.0113,-0.0147,-0.023,99,122,122,58,18.3,20.9,21.7,15.3,83,94,89,66
146.29,14630,100011,0.3755,-0.0431,-0.0034,-0.0119,82,156,106,97,16.7,23.0,20.5,19.7,78,96,83,87
146.3,14631,100011,0.4013,-0.0302,-0.0058,-0.0037,107,97,107,80,19.0,18.9,20.6,18.1,87,90,85,87
146.31,14632,100011,0.4021,-0.0562,-0.0052,-0.0033,96,120,101,118,18.1,20.8,20.1,21.4,85,92,85,92
146.32,14633,100011,0.3648,-0.0479,-0.007,-0.012,67,75,128,76,14.9,16.7,22.1,17.6,65,79,96,68
146.33,14634,100011,0.4085,-0.0409,0.004,0.0044,103,101,91,100,18.7,19.3,19.2,20.0,85,92,87,86
146.34,14635,100011,0.4243,0.0204,-0.0144,-0.0034,81,121,125,85,16.6,20.8,21.9,18.6,77,89,86,79
146.35,14636,100011,0.3986,0.0085,-0.0281,-0.026,140,140,109,129,21.3,22.1,20.7,22.2,90,81,85,94
146.36,14637,100011,0.3096,0.0362,-0.0149,-0.0037,127,100,67,102,20.5,19.2,16.5,20.2,92,87,76,78
146.37,14638,100011,0.3418,-0.0211,0.0018,0.0091,93,122,97,79,17.8,20.9,19.7,18.0,91,90,85,83
146.38,14639,100011,0.3718,-0.0168,0.0142,0.0079,116,152,106,93,19.7,22.8,20.5,19.4,87,91,92,82
146.39,14640,100011,0.3257,0.011,0.0266,0.0306,118,94,102,70,19.9,18.6,20.2,16.9,90,70,88,77
146.4,14641,100011,0.3568,-0.0226,0.0235,0.0209,107,168,159,124,19.0,23.7,24.0,21.9,90,96,95,94
146.41,14642,100011,0.3383,0.0233,0.023,0.0161,158,122,120,114,22.4,20.9,21.6,21.1,98,91,93,94
146.42,14643,100011,0.3482,-0.0363,0.0135,0.0045,107,136,131,80,19.0,21.8,22.3,18.1,86,90,91,78
146.43,14644,100011,0.3234,-0.1078,0.0109,0.0143,130,146,94,94,20.7,22.5,19.5,19.5,85,92,73,81
146.44,14645,100011,0.3245,-0.051,0.0258,0.0355,94,82,73,87,17.9,17.4,17.3,18.8,86,78,82,80
146.45,14646,100011,0.3189,-0.0533,0.0305,0.0296,91,95,76,114,17.6,18.7,17.6,21.1,89,86,88,92
146.46,14647,100011,0.3677,0.0007,0.034,0.0312,78,119,131,90,16.3,20.7,22.3,19.1,72,95,92,84
146.47,14648,100011,0.3702,-0.0133,0.009,0.0044,125,164,155,97,20.4,23.5,23.8,19.7,87,98,95,81
146.48,14649,100011,0.3365,0.0113,0.013,0.0055,137,152,84,60,21.2,22.8,18.5,15.6,94,94,72,76
146.49,14650,100011,0.7855,-0.0208,-0.1245,-0.0024,89,100,88,79,17.4,19.2,18.9,18.0,88,83,79,90
146.5,14651,100011,0.3736,-0.0268,0.002,-0.0047,64,64,54,83,14.5,15.3,14.6,18.4,62,84,68,90
146.51,14652,100011,0.3495,-0.0119,-0.0166,-0.0246,69,81,57,64,15.2,17.3,15.1,16.1,89,89,66,77
146.52,14653,100011,0.8499,-0.0342,0.1287,0.0013,48,78,87,81,12.0,17.0,18.8,18.2,64,63,83,81
146.53,14654,100011,0.3565,0.0553,-0.0102,-0.005,90,103,103,110,17.5,19.4,20.3,20.8,88,80,73,90
146.54,14655,100011,0.3053,0.0266,0.0143,0.0061,125,100,93,93,20.4,19.2,19.4,19.4,88,76,85,62
146.55,14656,100011,0.3403,-0.0288,0.0193,0.0192,128,117,69,75,20.6,20.5,16.8,17.5,94,91,84,72
146.56,14657,100011,0.3732,-0.0391,-0.0002,0.0034,78,137,92,65,16.3,21.9,19.3,16.3,77,96,91,53
146.57,14658,100011,0.3537,-0.032,-0.0114,-0.0193,123,148,115,69,20.2,22.6,21.2,16.8,93,89,80,80
146.58,14659,100011,0.3723,-0.0385,-0.0306,-0.0258,99,115,89,79,18.3,20.4,19.0,18.0,89,90,82,79
146.59,14660,100011,0.3358,-0.0069,-0.024,-0.0298,82,92,77,78,16.7,18.4,17.7,17.8,90,85,84,84
146.6,14661,100011,0.3036,-0.0389,-0.016,-0.0258,94,108,69,85,17.9,19.8,16.8,18.6,88,87,81,82
146.61,14662,100011,0.3309,-0.0505,-0.0171,-0.0225,89,56,66,96,17.4,14.1,16.4,19.6,89,63,77,88
146.62,14663,100011,0.3257,-0.0221,-0.0106,-0.0144,70,89,81,83,15.3,18.2,18.2,18.4,78,86,70,86
146.63,14664,100011,0.3408,-0.0461,-0.0165,-0.007,103,92,61,62,18.7,18.4,15.7,15.8,88,84,69,71
146.64,14665,100011,0.3693,-0.0824,-0.0195,-0.0238,80,86,74,80,16.5,17.9,17.4,18.1,74,86,85,76
146.65,14666,100011,0.2798,-0.1499,-0.0112,0.0029,91,90,99,97,17.6,18.3,19.9,19.7,84,83,80,61
146.66,14667,100011,0.2993,-0.0851,0.0109,0.0256,123,91,71,124,20.2,18.4,17.0,21.9,85,66,70,87
146.67,14668,100011,0.3742,-0.0573,0.0172,0.0124,89,106,99,114,17.4,19.7,19.9,21.1,82,87,93,87
146.68,14669,100011,0.2986,-0.0268,0.0196,0.0056,131,114,80,73,20.8,20.3,18.1,17.3,96,92,81,79
146.69,14670,100011,0.3217,-0.0239,0.0222,0.023,88,141,115,94,17.3,22.2,21.2,19.5,82,94,83,85
146.7,14671,100011,0.3121,-0.0326,0.0387,0.0342,116,138,98,87,19.7,22.0,19.8,18.8,87,92,74,83
146.71,14672,100011,0.3433,-0.0075,0.0338,0.0364,98,100,89,120,18.2,19.2,19.0,21.6,92,91,86,90
146.72,14673,100011,0.3483,-0.0497,0.0261,0.0232,99,108,96,112,18.3,19.8,19.6,21.0,92,92,89,91
146.73,14674,100011,0.3199,-0.0586,0.0191,0.0095,104,90,108,88,18.8,18.3,20.7,18.9,86,87,84,91
146.74,14675,100011,0.3343,-0.0235,0.0134,0.0159,103,157,111,92,18.7,23.1,20.9,19.3,95,94,89,89
146.75,14676,100011,0.3203,-0.0197,0.0179,0.0182,140,133,106,83,21.3,21.6,20.5,18.4,96,92,90,80
146.76,14677,100011,0.3298,-0.0282,0.0199,0.0181,121,77,101,84,20.1,16.9,20.1,18.5,93,89,94,86
146.77,14678,100011,0.3298,-0.0484,0.0139,0.0135,86,85,76,79,17.1,17.8,17.6,18.0,87,82,83,90
146.78,14679,100011,0.3246,-0.0522,0.0128,-0.0019,87,92,68,103,17.2,18.4,16.7,20.3,82,86,82,91
146.79,14680,100011,0.3395,-0.0325,0.0073,-0.0102,81,75,57,91,16.6,16.7,15.1,19.2,92,80,76,84
146.8,14681,100011,0.3544,-0.0459,0.0138,0.004,68,86,105,86,15.1,17.9,20.4,18.7,85,75,89,82
146.81,14682,100011,0.3956,-0.0308,0.0077,0.0052,96,101,96,99,18.1,19.3,19.6,19.9,90,87,86,90
146.82,14683,100011,0.3817,-0.0485,0.003,-0.0133,127,119,65,115,20.5,20.7,16.3,21.2,90,91,78,91
146.83,14684,100011,0.3612,-0.03,-0.0166,-0.0123,79,64,57,67,16.4,15.3,15.1,16.5,94,76,75,76
146.84,14685,100011,0.3947,-0.008,-0.0187,-0.0107,63,88,67,101,14.4,18.1,16.5,20.1,83,78,80,90
146.85,14686,100011,0.3227,-0.0227,-0.0202,-0.0279,68,69,72,77,15.1,15.9,17.1,17.7,83,82,78,77
146.86,14687,100011,0.3765,-0.0689,-0.0016,-0.0106,88,102,94,90,17.3,19.3,19.5,19.1,81,86,71,79
146.87,14688,100011,0.3826,0.0181,-0.0166,-0.0151,61,88,88,77,14.1,18.1,18.9,17.7,75,80,81,87
146.88,14689,100011,0.425,0.0036,-0.0261,-0.0405,94,131,89,89,17.9,21.5,19.0,19.0,86,93,89,80
146.89,14690,100011,0.416,-0.0152,-0.0523,-0.0513,95,102,85,110,18.0,19.3,18.6,20.8,85,85,85,94
146.9,14691,100011,0.3603,0.0175,-0.0575,-0.0596,107,97,116,113,19.0,18.9,21.3,21.1,90,88,90,87
146.91,14692,100011,0.3976,-0.0364,-0.058,-0.0513,143,118,95,100,21.5,20.6,19.6,20.0,95,90,81,88
146.92,14693,100011,0.3548,-0.0052,-0.0413,-0.0347,83,72,87,70,16.8,16.3,18.8,16.9,87,87,75,83
146.93,14694,100011,0.3417,0.0108,-0.0304,-0.0274,101,103,134,82,18.5,19.4,22.5,18.3,88,93,94,86
146.94,14695,100011,0.3541,0.0017,-0.0144,-0.02,115,124,95,85,19.6,21.0,19.6,18.6,93,88,86,79
146.95,14696,100011,0.8437,-0.0144,-0.1353,-0.0144,91,84,90,76,17.6,17.7,19.1,17.6,84,85,84,72
146.96,14697,100011,0.3349,0.0426,0.0093,-0.0037,90,87,75,79,17.5,18.0,17.5,18.0,81,87,75,83
146.97,14698,100011,0.3242,0.0093,0.0096,0.0058,84,78,99,92,16.9,17.0,19.9,19.3,87,82,91,91
146.98,14699,100011,0.3379,-0.0283,0.0192,0.0157,103,159,123,106,18.7,23.2,21.8,20.5,92,96,90,91
146.99,14700,100011,0.8596,0.0407,-0.1065,0.014,114,112,106,91,19.6,20.2,20.5,19.2,85,88,72,69
