Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
128.4,12841.0,100011.0,0.3311,-0.0345,-0.0202,-0.0177,96.0,94.0,116.0,114.0,18.1,18.6,21.3,21.1,92.0,85.0,93.0,87.0
128.41,12842.0,100011.0,0.3582,0.0098,-0.0125,-0.0124,123.0,89.0,64.0,94.0,20.2,18.2,16.1,19.5,95.0,73.0,80.0,94.0
128.42,12843.0,100011.0,0.3915,0.0241,-0.0242,-0.0191,85.0,73.0,57.0,63.0,17.0,16.4,15.1,16.0,85.0,74.0,75.0,82.0
128.43,12844.0,100011.0,0.38055,0.0121,-0.0203,-0.0234,59.0,80.0,139.0,101.0,19.4,17.2,22.9,20.1,69.0,83.0,92.0,88.0
128.44,12845.0,100011.0,0.3696,0.0208,-0.0094,-0.0103,147.0,137.0,105.0,118.0,21.8,21.9,20.4,21.4,92.0,84.0,84.0,92.0
128.45,12846.0,100011.0,0.327,0.0235,0.0011,0.0026,121.0,113.0,102.0,121.0,20.1,20.2,20.2,21.7,92.0,88.0,80.0,92.0
128.46,12847.0,100011.0,0.3431,-0.0148,0.0123,0.0007,96.0,99.0,105.0,92.0,18.1,19.1,20.4,19.3,87.0,83.0,88.0,84.0
128.47,12848.0,100011.0,0.3359,0.0385,0.0143,0.005,98.0,110.0,92.0,115.0,18.2,20.0,19.3,21.2,81.0,93.0,78.0,83.0
128.48,12849.0,100011.0,0.3061,0.0787,0.01715,-0.0008,90.0,68.0,54.0,120.0,17.5,15.8,18.1,21.6,86.0,66.0,46.0,88.0
128.49,12850.0,100011.0,0.2793,0.0378,0.02,0.0169,101.0,79.0,70.0,109.0,18.5,17.1,16.9,20.7,85.0,83.0,78.0,65.0
128.5,12851.0,100011.0,0.3232,0.0131,0.0094,0.0126,91.0,114.0,102.0,97.0,17.6,20.3,20.2,19.7,90.0,91.0,87.0,87.0
128.51,12852.0,100011.0,0.3053,0.0006,0.0244,0.0273,121.0,99.0,97.0,117.0,20.1,19.1,19.7,21.4,91.0,86.0,91.0,94.0
128.52,12853.0,100011.0,0.3528,-0.026,0.0143,0.0215,117.0,111.0,110.0,127.0,19.8,20.1,20.8,22.1,91.0,81.0,76.0,93.0
128.53,12854.0,100011.0,0.2847,-0.0142,0.0156,0.0179,101.0,141.0,140.0,96.0,18.5,22.2,22.9,19.6,91.0,94.0,92.0,93.0
128.54,12855.0,100011.0,0.3486,-0.0103,0.0162,0.0136,114.0,105.0,104.0,95.0,19.6,19.6,20.3,19.6,92.0,86.0,87.0,92.0
128.55,12856.0,100011.0,0.3599,0.0053,-0.001,0.0024,115.0,126.0,122.0,85.0,19.6,21.2,21.7,18.6,93.0,90.0,83.0,80.0
128.56,12857.0,100011.0,0.3291,0.0395,-0.0107,-0.0076,131.0,109.0,131.0,117.0,20.8,19.9,22.3,21.4,95.0,72.0,86.0,94.0
128.57,12858.0,100011.0,0.3094,0.047,-0.0012,-0.0022,152.0,110.0,86.0,85.0,22.1,20.0,18.7,18.6,93.0,90.0,81.0,87.0
128.58,12859.0,100011.0,0.3515,-0.0025,-0.0127,-0.0004,98.0,108.0,72.0,81.0,18.2,19.8,17.1,18.2,89.0,88.0,65.0,79.0
128.59,12860.0,100011.0,0.3584,-0.0126,-0.0195,-0.0279,101.0,126.0,80.0,100.0,18.5,21.2,18.1,20.0,90.0,93.0,73.0,83.0
128.6,12861.0,100011.0,0.2997,-0.0288,-0.009,-0.0271,82.0,83.0,71.0,100.0,16.7,17.6,17.0,20.0,83.0,75.0,53.0,84.0
128.61,12862.0,100011.0,0.3555,0.0125,0.0084,0.0127,70.0,66.0,76.0,66.0,15.3,15.6,17.6,16.4,78.0,74.0,80.0,74.0
128.62,12863.0,100011.0,0.3918,0.041,0.0032,0.0021,91.0,79.0,65.0,82.0,17.6,17.1,16.3,18.3,87.0,84.0,65.0,89.0
128.63,12864.0,100011.0,0.37585,-0.0107,-0.0064,-0.0087,59.0,87.0,109.0,85.0,18.85,18.0,20.7,18.6,77.0,78.0,81.0,65.0
128.64,12865.0,100011.0,0.3599,0.0972,0.0061,-0.0039,122.0,104.0,88.0,68.0,20.1,19.5,18.9,16.7,92.0,84.0,70.0,70.0
128.65,12866.0,100011.0,0.3027,0.1037,0.0024,-0.0058,81.0,88.0,78.0,101.0,16.6,18.1,17.8,20.1,83.0,75.0,76.0,85.0
128.66,12867.0,100011.0,0.3682,0.0527,0.0011,0.0023,106.0,106.0,103.0,92.0,18.9,19.7,20.3,19.3,90.0,83.0,87.0,67.0
128.67,12868.0,100011.0,0.3918,0.0302,0.0,-0.0056,135.0,71.0,82.0,104.0,21.0,16.2,18.3,20.3,96.0,57.0,80.0,86.0
128.68,12869.0,100011.0,0.3541,-0.0704,-0.0098,-0.0194,76.0,73.0,100.0,110.0,16.0,16.4,20.0,20.8,72.0,69.0,84.0,85.0
128.69,12870.0,100011.0,0.3705,-0.0429,-0.0165,-0.0276,82.0,113.0,100.0,84.0,16.7,20.2,20.0,18.5,76.0,77.0,85.0,87.0
128.7,12871.0,100011.0,0.3656,0.00855,-0.0137,-0.0269,88.0,61.0,66.0,60.0,17.3,19.2,16.4,15.6,86.0,71.0,65.0,64.0
128.71,12872.0,100011.0,0.3342,0.06,-0.0242,-0.0223,88.0,89.0,75.0,83.0,17.3,18.2,17.5,18.4,85.0,83.0,53.0,81.0
128.72,12873.0,100011.0,0.3921,-0.014,-0.0335,-0.0386,113.0,108.0,96.0,101.0,19.5,19.8,19.6,20.1,90.0,80.0,84.0,74.0
128.73,12874.0,100011.0,0.2871,-0.0831,-0.029,-0.0307,84.0,159.0,98.0,105.0,16.9,23.2,19.8,20.4,77.0,89.0,57.0,68.0
128.74,12875.0,100011.0,0.2765,-0.0281,-0.0014,0.0068,118.0,131.0,71.0,72.0,19.9,21.5,17.0,17.1,80.0,88.0,66.0,83.0
128.75,12876.0,100011.0,0.7757,0.0018,-0.1003,0.0123,107.0,99.0,78.0,60.0,19.0,19.1,17.8,15.6,91.0,86.0,57.0,76.0
128.76,12877.0,100011.0,0.8309,-0.0224,-0.115,0.0126,86.0,122.0,86.0,70.0,17.1,20.9,18.7,16.9,86.0,87.0,80.0,69.0
128.77,12878.0,100011.0,0.3835,-0.0125,0.0115,0.0145,85.0,148.0,104.0,93.0,17.0,22.6,20.3,19.4,89.0,94.0,72.0,84.0
128.78,12879.0,100011.0,0.8402,0.0022,0.0123,0.0076,71.0,87.0,55.0,94.0,15.4,18.0,18.6,19.5,74.0,90.0,74.0,92.0
128.79,12880.0,100011.0,0.58255,0.0497,0.0131,0.0108,64.0,69.0,70.0,86.0,15.85,15.9,16.9,18.7,77.0,63.0,82.0,87.0
128.8,12881.0,100011.0,0.3249,0.0187,0.0234,0.0292,78.0,97.0,74.0,95.0,16.3,18.9,17.4,19.6,88.0,79.0,74.0,86.0
128.81,12882.0,100011.0,0.353,-0.0097,0.0281,0.0302,94.0,68.0,87.0,99.0,17.9,15.8,18.8,19.9,80.0,69.0,89.0,85.0
128.82,12883.0,100011.0,0.3873,0.0367,0.0246,0.0231,124.0,158.0,163.0,80.0,20.3,23.1,24.2,18.1,91.0,96.0,96.0,75.0
128.83,12884.0,100011.0,0.3887,0.0165,0.0123,0.0085,172.0,179.0,138.0,91.0,23.1,24.2,22.8,19.2,98.0,99.0,90.0,82.0
128.84,12885.0,100011.0,0.4211,-0.0106,-0.0073,-0.0054,151.0,141.0,106.0,88.0,22.0,22.2,20.5,18.9,92.0,91.0,90.0,91.0
128.85,12886.0,100011.0,0.3769,-0.0102,-0.0191,-0.0116,90.0,98.0,90.0,91.0,17.5,19.0,19.1,19.2,88.0,92.0,90.0,93.0
128.86,12887.0,100011.0,0.4116,-0.0095,-0.0061,-0.0148,83.0,113.0,143.0,99.0,16.8,20.2,23.1,19.9,82.0,93.0,97.0,89.0
128.87,12888.0,100011.0,0.3882,-0.002,-0.016,-0.0182,150.0,138.0,103.0,104.0,21.9,22.0,20.3,20.3,98.0,97.0,90.0,93.0
128.88,12889.0,100011.0,0.383,0.0067,-0.0151,-0.0255,133.0,109.0,100.0,68.0,20.9,19.9,20.0,16.7,93.0,92.0,91.0,85.0
128.89,12890.0,100011.0,0.38,-0.0055,-0.0181,-0.0234,120.0,133.0,82.0,91.0,20.0,21.6,18.3,19.2,89.0,90.0,74.0,82.0
128.9,12891.0,100011.0,0.3944,-0.0161,-0.011,-0.0176,66.0,86.0,58.0,72.0,18.85,17.9,15.3,17.1,77.0,84.0,69.0,87.0
128.91,12892.0,100011.0,0.4088,-0.0239,-0.0217,-0.028,92.0,116.0,47.0,60.0,17.7,20.5,18.05,15.6,81.0,96.0,61.0,80.0
128.92,12893.0,100011.0,0.4016,-0.021,-0.0324,-0.0317,111.0,112.0,110.0,70.0,19.3,20.2,20.8,16.9,93.0,87.0,93.0,70.0
128.93,12894.0,100011.0,0.3717,-0.0189,-0.0291,-0.0342,118.0,125.0,97.0,79.0,19.9,21.1,19.7,18.0,95.0,90.0,80.0,73.0
128.94,12895.0,100011.0,0.3804,-0.0071,-0.019,-0.0219,111.0,116.0,91.0,101.0,19.3,20.5,19.2,20.1,93.0,92.0,80.0,91.0
128.95,12896.0,100011.0,0.3789,-0.0063,-0.0131,-0.0161,78.0,127.0,88.0,93.0,16.3,21.2,18.9,19.4,83.0,89.0,82.0,83.0
128.96,12897.0,100011.0,0.3892,-0.0081,0.0056,-0.0015,89.0,120.0,90.0,84.0,17.4,20.8,19.1,18.5,80.0,88.0,73.0,80.0
128.97,12898.0,100011.0,0.4279,0.002,0.0039,0.0071,117.0,109.0,80.0,82.0,19.8,19.9,18.1,18.3,91.0,89.0,85.0,82.0
128.98,12899.0,100011.0,0.4057,-0.0469,-0.0069,-0.0069,110.0,85.0,112.0,87.0,19.2,17.8,21.0,18.8,95.0,87.0,88.0,87.0
128.99,12900.0,100011.0,0.3882,-0.0504,-0.0065,-0.0039,135.0,126.0,114.0,111.0,21.0,21.2,21.1,20.9,92.0,88.0,93.0,93.0
129.0,12901.0,100011.0,0.4039,-0.0134,-0.0003,-0.0079,129.0,90.0,65.0,117.0,20.6,18.3,16.3,21.4,93.0,85.0,87.0,87.0
129.01,12902.0,100011.0,0.4201,0.0038,-0.0107,-0.0168,105.0,105.0,93.0,75.0,18.8,19.6,19.4,17.5,82.0,91.0,81.0,72.0
129.02,12903.0,100011.0,0.4254,-0.0323,-0.007,-0.0304,91.0,50.0,49.0,71.0,17.6,17.9,20.05,17.0,88.0,69.0,74.0,86.0
129.03,12904.0,100011.0,0.4057,-0.0684,-0.0033,-0.0145,94.0,71.0,108.0,112.0,17.9,16.2,20.7,21.0,86.0,84.0,91.0,83.0
129.04,12905.0,100011.0,0.4635,-0.0109,-0.0048,-0.0024,132.0,122.0,108.0,125.0,20.8,20.9,20.7,21.9,96.0,88.0,86.0,91.0
129.05,12906.0,100011.0,0.3914,-0.0203,0.0059,-0.005,97.0,146.0,69.0,89.0,18.2,22.5,16.8,19.0,87.0,92.0,60.0,84.0
129.06,12907.0,100011.0,0.4498,0.0181,0.0087,0.0094,83.0,93.0,130.0,64.0,16.8,18.5,22.3,16.1,84.0,89.0,95.0,71.0
129.07,12908.0,100011.0,0.4572,0.0218,0.007,-0.0033,151.0,181.0,132.0,120.0,22.0,24.3,22.4,21.6,97.0,95.0,85.0,82.0
129.08,12909.0,100011.0,0.4506,-0.0112,-0.013,-0.0137,124.0,95.0,101.0,58.0,20.3,18.7,20.1,15.3,93.0,91.0,86.0,63.0
129.09,12910.0,100011.0,0.4543,-0.0012,-0.0141,-0.0161,137.0,142.0,88.0,111.0,21.2,22.2,18.9,20.9,93.0,91.0,70.0,87.0
129.1,12911.0,100011.0,0.4476,-0.0068,-0.0154,-0.0202,82.0,126.0,93.0,84.0,16.7,21.2,19.4,18.5,85.0,93.0,83.0,81.0
129.11,12912.0,100011.0,0.4428,-0.0043,-0.0243,-0.0218,110.0,129.0,103.0,90.0,19.2,21.4,20.3,19.1,87.0,87.0,78.0,81.0
129.12,12913.0,100011.0,0.4505,-0.0011,-0.0313,-0.0361,113.0,121.0,89.0,93.0,19.5,20.8,19.0,19.4,86.0,87.0,75.0,86.0
129.13,12914.0,100011.0,0.4397,-0.0088,-0.0397,-0.0438,144.0,146.0,144.0,108.0,21.6,22.5,23.2,20.7,94.0,96.0,89.0,87.0
129.14,12915.0,100011.0,0.4131,-0.0437,-0.0323,-0.0431,112.0,98.0,85.0,115.0,19.4,19.0,18.6,21.2,92.0,82.0,83.0,93.0
129.15,12916.0,100011.0,0.4568,-0.0365,-0.0341,-0.0321,115.0,123.0,108.0,127.0,19.6,21.0,20.7,22.1,92.0,87.0,91.0,95.0
129.16,12917.0,100011.0,0.4503,-0.0203,-0.0317,-0.0356,101.0,109.0,74.0,98.0,18.5,19.9,17.4,19.8,87.0,88.0,67.0,88.0
129.17,12918.0,100011.0,0.4523,-0.0532,-0.0339,-0.0332,111.0,87.0,87.0,73.0,19.3,18.0,18.8,17.3,90.0,82.0,82.0,82.0
129.18,12919.0,100011.0,0.4292,-0.0332,-0.017,-0.0366,76.0,79.0,70.0,57.0,16.0,17.1,16.9,15.1,71.0,88.0,72.0,70.0
129.19,12920.0,100011.0,0.4098,0.0087,-0.014,-0.0165,77.0,100.0,131.0,80.0,16.1,19.2,22.3,18.1,75.0,89.0,89.0,80.0
129.2,12921.0,100011.0,0.4368,-0.0225,-0.0149,-0.0204,100.0,153.0,102.0,78.0,18.4,22.9,20.2,17.8,86.0,95.0,74.0,67.0
129.21,12922.0,100011.0,0.432,-0.0128,-0.0145,-0.023,89.0,121.0,86.0,98.0,17.4,20.8,18.7,19.8,82.0,91.0,78.0,90.0
129.22,12923.0,100011.0,0.4251,-0.0107,-0.0192,-0.0231,117.0,103.0,77.0,109.0,19.8,19.4,17.7,20.7,94.0,93.0,86.0,94.0
129.23,12924.0,100011.0,0.442,-0.0212,-0.0252,-0.0228,84.0,103.0,126.0,97.0,16.9,19.4,22.0,19.7,90.0,92.0,96.0,90.0
129.24,12925.0,100011.0,0.433,0.0019,-0.0255,-0.03,103.0,93.0,78.0,80.0,18.7,18.5,17.8,18.1,86.0,84.0,91.0,79.0
129.25,12926.0,100011.0,0.4314,0.0204,-0.0341,-0.0319,55.0,90.0,73.0,74.0,19.0,18.3,17.3,17.4,72.0,87.0,74.0,85.0
129.26,12927.0,100011.0,0.4298,-0.0008,-0.0362,-0.0423,111.0,97.0,82.0,119.0,19.3,18.9,18.3,21.5,89.0,90.0,86.0,91.0
129.27,12928.0,100011.0,0.4271,-0.0183,-0.0364,-0.0426,62.0,108.0,76.0,73.0,18.3,19.8,17.6,17.3,80.0,90.0,71.0,75.0
129.28,12929.0,100011.0,0.4244,-0.0056,-0.0389,-0.0344,88.0,87.0,132.0,92.0,17.3,18.0,22.4,19.3,89.0,78.0,92.0,87.0
129.29,12930.0,100011.0,0.4365,-0.0097,-0.0344,-0.038,111.0,109.0,124.0,79.0,19.3,19.9,21.9,18.0,93.0,91.0,93.0,79.0
129.3,12931.0,100011.0,0.4105,-0.0209,-0.0298,-0.0366,88.0,159.0,117.0,80.0,17.3,23.2,21.4,18.1,84.0,94.0,86.0,73.0
129.31,12932.0,100011.0,0.4129,-0.0214,-0.0257,-0.0225,117.0,128.0,109.0,112.0,19.8,21.3,20.7,21.0,89.0,91.0,89.0,93.0
129.32,12933.0,100011.0,0.4332,-0.0231,-0.0224,-0.0294,158.0,132.0,79.0,81.0,22.4,21.6,18.0,18.2,95.0,88.0,80.0,84.0
129.33,12934.0,100011.0,0.4268,-0.0093,-0.0255,-0.0334,111.0,99.0,84.0,54.0,19.3,19.1,18.5,14.6,91.0,83.0,84.0,53.0
129.34,12935.0,100011.0,0.43885,-0.0084,0.2323,-0.0274,57.0,128.0,63.0,76.0,17.9,21.3,16.0,17.6,66.0,92.0,81.0,87.0
129.35,12936.0,100011.0,0.4509,0.005,-0.0309,-0.0303,80.0,99.0,80.0,98.0,16.5,19.1,18.1,19.8,91.0,91.0,80.0,90.0
129.36,12937.0,100011.0,0.4432,0.0087,-0.0316,-0.0319,130.0,153.0,132.0,95.0,20.7,22.9,22.4,19.6,97.0,93.0,93.0,83.0
129.37,12938.0,100011.0,0.4535,0.0193,-0.0224,-0.0235,120.0,139.0,80.0,92.0,20.0,22.0,18.1,19.3,92.0,96.0,83.0,84.0
129.38,12939.0,100011.0,0.4389,0.0126,-0.0233,-0.0209,76.0,98.0,85.0,81.0,16.0,19.0,18.6,18.2,64.0,92.0,65.0,77.0
129.39,12940.0,100011.0,0.4579,0.0301,-0.0243,-0.027,88.0,85.0,87.0,81.0,17.3,17.8,18.8,18.2,83.0,79.0,83.0,74.0
129.4,12941.0,100011.0,0.4258,-0.005,-0.0407,-0.0403,83.0,107.0,142.0,116.0,16.8,19.8,23.0,21.3,82.0,90.0,92.0,92.0
129.41,12942.0,100011.0,0.4226,-0.0088,-0.0362,-0.0435,128.0,124.0,85.0,89.0,20.6,21.0,18.6,19.0,94.0,91.0,84.0,75.0
129.42,12943.0,100011.0,0.4121,-0.01,-0.0393,-0.0353,117.0,89.0,93.0,88.0,19.8,18.2,19.4,18.9,90.0,80.0,89.0,80.0
129.43,12944.0,100011.0,0.4284,-0.01,-0.0265,-0.0349,100.0,115.0,86.0,109.0,18.4,20.4,18.7,20.7,85.0,85.0,78.0,87.0
129.44,12945.0,100011.0,0.4348,0.0043,-0.0156,-0.0197,81.0,80.0,100.0,79.0,16.6,17.2,20.0,18.0,83.0,77.0,85.0,84.0
129.45,12946.0,100011.0,0.4612,0.0053,-0.0211,-0.0257,131.0,110.0,125.0,115.0,20.8,20.0,21.9,21.2,93.0,88.0,88.0,91.0
129.46,12947.0,100011.0,0.4246,-0.0097,-0.0394,-0.0403,136.0,158.0,121.0,130.0,21.1,23.1,21.7,22.3,92.0,93.0,86.0,95.0
129.47,12948.0,100011.0,0.4131,-0.0309,-0.0372,-0.0375,144.0,117.0,98.0,93.0,21.6,20.5,19.8,19.4,93.0,83.0,84.0,82.0
129.48,12949.0,100011.0,0.4264,-0.0155,-0.0378,-0.0265,103.0,88.0,75.0,88.0,18.7,18.1,17.5,18.9,88.0,86.0,74.0,88.0
129.49,12950.0,100011.0,0.43055,-0.0149,-0.0267,-0.0347,66.0,56.0,76.0,73.0,17.25,18.25,17.6,17.3,85.0,69.0,84.0,84.0
129.5,12951.0,100011.0,0.4347,-0.0143,-0.0278,-0.0339,74.0,91.0,82.0,94.0,15.8,18.4,18.3,19.5,86.0,86.0,81.0,88.0
129.51,12952.0,100011.0,0.4199,-0.0238,-0.0289,-0.0315,74.0,104.0,105.0,86.0,15.8,19.5,20.4,18.7,82.0,92.0,91.0,83.0
129.52,12953.0,100011.0,0.4186,-0.0185,-0.0351,-0.0352,56.0,87.0,89.0,69.0,16.95,18.0,19.0,16.8,62.0,88.0,83.0,77.0
129.53,12954.0,100011.0,0.4173,-0.0315,-0.0362,-0.0376,96.0,162.0,98.0,85.0,18.1,23.4,19.8,18.6,86.0,95.0,82.0,91.0
129.54,12955.0,100011.0,0.423,-0.0416,-0.0258,-0.024,70.0,68.0,73.0,76.0,15.3,15.8,17.3,17.6,69.0,84.0,81.0,85.0
129.55,12956.0,100011.0,0.4424,-0.0253,-0.0281,-0.0354,70.0,94.0,90.0,123.0,15.3,18.6,19.1,21.8,87.0,83.0,83.0,95.0
129.56,12957.0,100011.0,0.4335,-0.0052,-0.0392,-0.0422,76.0,113.0,81.0,76.0,16.0,20.2,18.2,17.6,72.0,93.0,74.0,86.0
129.57,12958.0,100011.0,0.4273,0.0018,-0.0388,-0.0409,60.0,74.0,94.0,74.0,16.65,16.6,19.5,17.4,78.0,80.0,80.0,73.0
129.58,12959.0,100011.0,0.4211,-0.0236,-0.0263,-0.0322,88.0,118.0,102.0,82.0,17.3,20.6,20.2,18.3,87.0,93.0,87.0,80.0
129.59,12960.0,100011.0,0.4393,-0.0215,-0.0145,-0.0188,123.0,105.0,125.0,100.0,20.2,19.6,21.9,20.0,92.0,84.0,90.0,87.0
129.6,12961.0,100011.0,0.4583,0.004,-0.0244,-0.0304,124.0,98.0,91.0,111.0,20.3,19.0,19.2,20.9,90.0,79.0,90.0,88.0
129.61,12962.0,100011.0,0.3989,0.0087,-0.0227,-0.0333,130.0,90.0,84.0,126.0,20.7,18.3,18.5,22.0,95.0,83.0,78.0,94.0
129.62,12963.0,100011.0,0.3977,-0.0107,-0.0191,-0.0183,114.0,115.0,80.0,96.0,19.6,20.4,18.1,19.6,89.0,93.0,67.0,80.0
129.63,12964.0,100011.0,0.4267,-0.013,-0.0152,-0.0217,104.0,84.0,76.0,110.0,18.8,17.7,17.6,20.8,85.0,81.0,90.0,92.0
129.64,12965.0,100011.0,0.4205,-0.0221,-0.0164,-0.0199,95.0,134.0,120.0,94.0,18.0,21.7,21.6,19.5,88.0,94.0,90.0,85.0
129.65,12966.0,100011.0,0.4258,0.0086,-0.0234,-0.0298,122.0,149.0,107.0,98.0,20.1,22.6,20.6,19.8,93.0,89.0,80.0,83.0
129.66,12967.0,100011.0,0.3985,-0.029,-0.0248,-0.0279,109.0,126.0,114.0,97.0,19.2,21.2,21.1,19.7,89.0,91.0,88.0,87.0
129.67,12968.0,100011.0,0.3714,-0.0236,-0.02025,-0.0191,113.0,89.0,52.0,79.0,19.5,18.2,19.7,18.0,86.0,82.0,48.0,78.0
129.68,12969.0,100011.0,0.4239,0.0041,-0.0157,-0.0201,68.0,123.0,82.0,76.0,15.1,21.0,18.3,17.6,82.0,95.0,88.0,74.0
129.69,12970.0,100011.0,0.4125,0.0097,-0.0302,-0.0272,124.0,117.0,98.0,104.0,20.3,20.5,19.8,20.3,93.0,89.0,87.0,86.0
129.7,12971.0,100011.0,0.3984,0.025,-0.0345,-0.0333,102.0,156.0,121.0,64.0,18.6,23.0,21.7,16.1,91.0,89.0,79.0,71.0
129.71,12972.0,100011.0,0.3862,-0.0175,-0.0234,-0.0252,124.0,133.0,90.0,91.0,20.3,21.6,19.1,19.2,95.0,95.0,85.0,82.0
129.72,12973.0,100011.0,0.3943,-0.0061,-0.0194,-0.0248,76.0,157.0,117.0,72.0,16.0,23.1,21.4,17.1,64.0,94.0,87.0,64.0
129.73,12974.0,100011.0,0.4227,-0.0703,-0.0186,-0.0167,107.0,103.0,86.0,67.0,19.0,19.4,18.7,16.5,87.0,92.0,88.0,74.0
129.74,12975.0,100011.0,0.39435,-0.0196,-0.012,-0.023,51.0,92.0,102.0,99.0,20.4,18.4,20.2,19.9,56.0,87.0,90.0,88.0
129.75,12976.0,100011.0,0.366,0.0057,-0.0021,-0.0041,147.0,107.0,84.0,113.0,21.8,19.8,18.5,21.1,87.0,90.0,85.0,87.0
129.76,12977.0,100011.0,0.4116,-0.025,-0.0023,-0.0006,144.0,115.0,147.0,138.0,21.6,20.4,23.3,22.8,92.0,92.0,94.0,97.0
129.77,12978.0,100011.0,0.3924,-0.0185,0.0025,-0.0035,156.0,128.0,84.0,133.0,22.3,21.3,18.5,22.5,97.0,89.0,86.0,84.0
129.78,12979.0,100011.0,0.4053,-0.0228,0.0037,-0.0012,113.0,97.0,78.0,68.0,19.5,18.9,17.8,16.7,93.0,76.0,91.0,68.0
129.79,12980.0,100011.0,0.4237,0.014,-0.0112,-0.0048,98.0,106.0,73.0,77.0,18.2,19.7,17.3,17.7,88.0,85.0,83.0,83.0
129.8,12981.0,100011.0,0.4062,-0.0033,-0.0155,-0.0228,116.0,125.0,157.0,84.0,19.7,21.1,23.9,18.5,91.0,91.0,90.0,80.0
129.81,12982.0,100011.0,0.4113,0.0036,-0.03,-0.0307,168.0,165.0,149.0,112.0,22.9,23.5,23.5,21.0,99.0,98.0,96.0,93.0
129.82,12983.0,100011.0,0.3864,-0.0369,-0.0257,-0.0244,159.0,138.0,94.0,105.0,22.4,22.0,19.5,20.4,97.0,90.0,84.0,91.0
129.83,12984.0,100011.0,0.3901,0.0281,-0.0379,-0.0215,85.0,66.0,62.0,88.0,17.0,15.6,15.8,18.9,82.0,68.0,70.0,90.0
129.84,12985.0,100011.0,0.3993,0.0186,-0.0253,-0.0335,98.0,70.0,81.0,99.0,18.2,16.1,18.2,19.9,91.0,80.0,82.0,86.0
129.85,12986.0,100011.0,0.4042,0.0111,-0.0209,-0.0262,110.0,123.0,131.0,79.0,19.2,21.0,22.3,18.0,90.0,91.0,94.0,82.0
129.86,12987.0,100011.0,0.4048,-0.0036,-0.0271,-0.0252,149.0,148.0,148.0,109.0,21.9,22.6,23.4,20.7,95.0,95.0,86.0,88.0
129.87,12988.0,100011.0,0.4,0.0048,-0.0264,-0.0248,135.0,106.0,93.0,90.0,21.0,19.7,19.4,19.1,94.0,92.0,84.0,82.0
129.88,12989.0,100011.0,0.3947,-0.0003,-0.0237,-0.0219,122.0,120.0,93.0,87.0,20.1,20.8,19.4,18.8,97.0,88.0,85.0,90.0
129.89,12990.0,100011.0,0.3662,-0.0206,-0.03345,-0.0181,81.0,110.0,49.0,49.0,16.6,20.0,18.75,13.8,89.0,86.0,67.0,76.0
129.9,12991.0,100011.0,0.4739,0.0336,-0.0432,-0.0443,102.0,87.0,80.0,64.0,18.6,18.0,18.1,16.1,92.0,68.0,82.0,67.0
129.91,12992.0,100011.0,0.4378,-0.0252,-0.0627,-0.0654,90.0,111.0,118.0,136.0,17.5,20.1,21.4,22.7,83.0,87.0,86.0,96.0
129.92,12993.0,100011.0,0.3902,0.017,-0.0665,-0.074,106.0,117.0,85.0,118.0,18.9,20.5,18.6,21.4,88.0,89.0,59.0,83.0
129.93,12994.0,100011.0,0.381,0.0056,-0.0244,-0.0297,117.0,120.0,139.0,108.0,19.8,20.8,22.9,20.7,88.0,85.0,88.0,83.0
129.94,12995.0,100011.0,0.4057,-0.008,-0.0028,-0.0131,134.0,103.0,92.0,95.0,21.0,19.4,19.3,19.6,91.0,84.0,72.0,81.0
129.95,12996.0,100011.0,0.4175,0.0006,-0.0197,-0.0255,68.0,95.0,98.0,71.0,15.1,18.7,19.8,17.0,77.0,89.0,89.0,81.0
129.96,12997.0,100011.0,0.3917,-0.0509,-0.0243,-0.0287,125.0,126.0,77.0,77.0,20.4,21.2,17.7,17.7,96.0,94.0,82.0,83.0
129.97,12998.0,100011.0,0.425,-0.0459,-0.0288,-0.0267,93.0,107.0,71.0,131.0,17.8,19.8,17.0,22.3,90.0,92.0,57.0,95.0
129.98,12999.0,100011.0,0.4451,-0.0295,-0.0381,-0.0387,94.0,86.0,117.0,113.0,17.9,17.9,21.4,21.1,90.0,85.0,92.0,90.0
129.99,13000.0,100011.0,0.4421,-0.0162,-0.0456,-0.0459,125.0,169.0,147.0,131.0,20.4,23.7,23.3,22.3,92.0,98.0,90.0,93.0
130.0,13001.0,100011.0,0.3473,-0.0235,-0.0235,-0.0435,147.0,107.0,91.0,81.0,21.8,19.8,19.2,18.2,95.0,74.0,74.0,72.0
130.01,13002.0,100011.0,0.3759,-0.0239,-0.0189,-0.0056,77.0,142.0,147.0,68.0,16.1,22.2,23.3,16.7,75.0,93.0,96.0,70.0
130.02,13003.0,100011.0,0.428,-0.047,-0.0149,-0.017,119.0,151.0,119.0,74.0,19.9,22.8,21.5,17.4,89.0,94.0,91.0,84.0
130.03,13004.0,100011.0,0.424,-0.0183,-0.0272,-0.0333,94.0,126.0,82.0,78.0,17.9,21.2,18.3,17.8,89.0,92.0,72.0,83.0
130.04,13005.0,100011.0,0.4523,-0.0405,-0.0385,-0.0417,102.0,92.0,90.0,96.0,18.6,18.4,19.1,19.6,89.0,87.0,80.0,89.0
