Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
74.1,7411,100011,40.21,2.23,-0.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.11,7412,100011,41.84,0.96,-0.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.12,7413,100011,41.02,1.59,-0.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.13,7414,100011,41.43,1.27,-0.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.14,7415,100011,41.22,1.43,-0.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.15,7416,100011,39.8,-5.38,-1.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.16,7417,100011,40.51,-1.97,-1.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.17,7418,100011,43.19,-0.28,-0.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.18,7419,100011,42.93,2.38,-0.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.19,7420,100011,40.74,1.31,-1.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.2,7421,100011,42.18,2,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.21,7422,100011,45.44,1.82,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.22,7423,100011,43.25,2.08,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.23,7424,100011,41.78,4.72,-2.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.24,7425,100011,44.43,5.08,-2.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.25,7426,100011,45.99,4.43,-3.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.26,7427,100011,45.45,1.85,-4.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.27,7428,100011,43.52,-3.09,-4.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.28,7429,100011,42.92,0.4,-4.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.29,7430,100011,43.19,3.71,-3.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.3,7431,100011,42.32,2.29,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.31,7432,100011,45.37,1.71,-2.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.32,7433,100011,46.13,1.43,-3.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.33,7434,100011,43.74,1.43,-3.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.34,7435,100011,45.5,1.67,-3.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.35,7436,100011,43.09,1.2,-2.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.36,7437,100011,42.13,1.23,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.37,7438,100011,43.68,0.83,-2.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.38,7439,100011,45.23,0.44,-1.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.39,7440,100011,43.3,-1.2,-2.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.4,7441,100011,43.2,0.6,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.41,7442,100011,44.06,1.21,-3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.42,7443,100011,42.56,0.04,-3.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.43,7444,100011,44.18,-0.79,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.44,7445,100011,44.35,-1.55,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.45,7446,100011,43.98,-0.93,-3.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.46,7447,100011,43.91,-1.18,-4.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.47,7448,100011,38.54,0.28,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.48,7449,100011,41.22,-0.45,-4.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.49,7450,100011,39.86,-0.08,-4.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.5,7451,100011,40.54,-0.26,-4.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.51,7452,100011,42.24,4.5,0.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.52,7453,100011,41.39,2.12,-2.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.53,7454,100011,33.92,-2.44,-3.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.54,7455,100011,37.65,-0.15,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.55,7456,100011,43.47,2.33,-1.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.56,7457,100011,45.82,1.28,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.57,7458,100011,48.19,-1.31,-1.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.58,7459,100011,46.83,-2.62,-2.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.59,7460,100011,45.17,-3.58,-3.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.6,7461,100011,43.28,-3.1,-3.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.61,7462,100011,44.77,-0.9,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.62,7463,100011,46.17,-1.55,-2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.63,7464,100011,45.02,-0.5,-1.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.64,7465,100011,47.93,1.08,-2.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.65,7466,100011,48.57,-2.37,-3.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.66,7467,100011,48.25,-0.64,-2.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.67,7468,100011,48.41,-1.5,-2.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.68,7469,100011,48.33,-1.07,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.69,7470,100011,48.37,-1.28,-2.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.7,7471,100011,42.41,0.54,-6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.71,7472,100011,45.39,-0.37,-4.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.72,7473,100011,48.22,2.63,-5.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.73,7474,100011,46.65,4.32,-5.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.74,7475,100011,47.72,2.33,-3.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.75,7476,100011,51.04,2.58,-2.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.76,7477,100011,49.86,0.77,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.77,7478,100011,50.18,-0.24,-2.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.78,7479,100011,50.04,-2.41,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.79,7480,100011,50.47,-1.42,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.8,7481,100011,48.22,-0.39,-1.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.81,7482,100011,48.21,2.41,-1.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.82,7483,100011,48.66,1.56,-2.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.83,7484,100011,48.43,1.98,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.84,7485,100011,48.54,1.77,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.85,7486,100011,48.48,1.87,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.86,7487,100011,48.51,1.82,-2.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.87,7488,100011,48.49,1.84,-2.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.88,7489,100011,42.1,3.17,-3.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.89,7490,100011,45.29,2.5,-3.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.9,7491,100011,44.83,2.79,-2.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.91,7492,100011,45.06,2.64,-2.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.92,7493,100011,44.94,2.71,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.93,7494,100011,47.48,4.65,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.94,7495,100011,46.21,6.96,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.95,7496,100011,44.91,6.01,-1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.96,7497,100011,44.19,5.06,-0.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.97,7498,100011,44.63,2.19,-1.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.98,7499,100011,47.44,1.72,-2.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
74.99,7500,100011,47.41,0.24,-3.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75,7501,100011,47.93,0.09,-3.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.01,7502,100011,46.81,0.89,-4.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.02,7503,100011,47.8,-0.48,-5.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.03,7504,100011,47.33,-0.36,-5.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.04,7505,100011,46.46,-0.16,-5.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.05,7506,100011,41.57,1.44,-4.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.06,7507,100011,45.86,1.67,-3.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.07,7508,100011,44.55,2.64,-3.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.08,7509,100011,42.7,0.37,-3.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.09,7510,100011,43.47,-2.9,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.1,7511,100011,43.08,-1.26,-3.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.11,7512,100011,47.51,1.14,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.12,7513,100011,47.2,0.77,-2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.13,7514,100011,45.87,2.78,-3.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.14,7515,100011,43.81,1.44,-3.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.15,7516,100011,43.2,1.83,-3.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.16,7517,100011,41.89,2.44,-2.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.17,7518,100011,42.59,3.32,-1.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.18,7519,100011,41.5,4.51,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.19,7520,100011,42.89,1.33,-3.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.2,7521,100011,42.9,-0.32,-3.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.21,7522,100011,39.73,-3.07,-3.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.22,7523,100011,39.75,-4.03,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.23,7524,100011,41.06,-2.92,-1.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.24,7525,100011,41.66,-2.83,-2.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.25,7526,100011,41.42,-1.42,-2.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.26,7527,100011,45.03,-1,-1.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.27,7528,100011,47.08,-0.08,-2.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.28,7529,100011,46.59,-1.33,-2.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.29,7530,100011,46.97,0.62,-3.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.3,7531,100011,43.94,5.91,-3.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.31,7532,100011,45.19,5.97,-2.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.32,7533,100011,44.12,3.23,-3.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.33,7534,100011,44.16,3.04,-3.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.34,7535,100011,43.78,0.47,-3.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.35,7536,100011,45.67,3.33,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.36,7537,100011,46.25,6.36,-1.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.37,7538,100011,46.7,5.79,-0.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.38,7539,100011,44.41,5.23,-0.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.39,7540,100011,43.51,7.92,1.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.4,7541,100011,38.93,9.42,1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.41,7542,100011,36.71,10.01,1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.42,7543,100011,37.48,9.67,0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.43,7544,100011,35.16,7.12,-0.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.44,7545,100011,32.93,4.57,-0.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.45,7546,100011,34.04,4.66,-0.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.46,7547,100011,38.15,4.75,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.47,7548,100011,36.09,5.85,-0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.48,7549,100011,37.11,5.3,-1.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.49,7550,100011,36.6,5.57,-1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.5,7551,100011,33.27,-0.57,-2.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.51,7552,100011,34.93,2.5,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.52,7553,100011,34.1,0.96,-2.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.53,7554,100011,35.53,0.14,-4.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.54,7555,100011,42.15,0.89,-4.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.55,7556,100011,39.62,3.95,-3.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.56,7557,100011,43.17,4.57,-2.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.57,7558,100011,43.86,6.03,-2.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.58,7559,100011,41.51,3.27,-1.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.59,7560,100011,37.39,5.23,-0.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.6,7561,100011,40,6.06,-0.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.61,7562,100011,39.39,6.48,-0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.62,7563,100011,39.68,6.69,-0.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.63,7564,100011,39.54,6.79,-0.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.64,7565,100011,39.61,6.84,-0.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.65,7566,100011,39.57,4.95,-0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.66,7567,100011,47.49,3.07,0.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.67,7568,100011,43.53,4.98,-0.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.68,7569,100011,32.43,2,0.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.69,7570,100011,37.98,3.49,0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.7,7571,100011,44.88,-2.65,0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.71,7572,100011,46.01,-2.67,-1.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.72,7573,100011,47.8,-2.63,-1.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.73,7574,100011,46.9,-2.65,-1.34,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.74,7575,100011,47.35,-2.63,-1.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.75,7576,100011,47.12,-2.63,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.76,7577,100011,47.23,-2.63,-1.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.77,7578,100011,38.75,-3.73,-3.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.78,7579,100011,42.99,-3.17,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.79,7580,100011,39.9,2.27,-3.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.8,7581,100011,40.88,1.48,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.81,7582,100011,41.6,0.52,-2.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.82,7583,100011,42.95,-0.31,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.83,7584,100011,43.48,-1.29,-2.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.84,7585,100011,44.52,-3.52,-3.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.85,7586,100011,41.22,0.33,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.86,7587,100011,41.25,-3.82,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.87,7588,100011,40.38,-2.3,-0.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.88,7589,100011,41.33,-1.21,-1.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.89,7590,100011,41.59,0.08,-1.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.9,7591,100011,42.63,-0.96,-3.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.91,7592,100011,40.95,-1.81,-2.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.92,7593,100011,43.53,-0.62,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.93,7594,100011,44.43,-1.68,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.94,7595,100011,45.14,-4.39,-1.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.95,7596,100011,45.83,-2.87,-0.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.96,7597,100011,45.5,-2.75,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.97,7598,100011,41.04,-4.06,0,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.98,7599,100011,42.23,-4.72,0.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
75.99,7600,100011,41.78,-3.74,0.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76,7601,100011,40.46,-6.65,0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.01,7602,100011,41.86,-6.75,0.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.02,7603,100011,41.13,-6.86,0.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.03,7604,100011,37.28,-5.88,0.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.04,7605,100011,38.01,-4.97,0.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.05,7606,100011,37.34,-4.63,0.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.06,7607,100011,36.38,-0.98,0.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.07,7608,100011,35.14,-5.47,0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.08,7609,100011,34.68,-6.18,0.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.09,7610,100011,39.76,-6.38,-0.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.1,7611,100011,44.6,-5.95,-0.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.11,7612,100011,47.34,-7.26,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.12,7613,100011,42.63,-6.35,-2.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.13,7614,100011,40.52,-3.91,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.14,7615,100011,45.15,-2.73,-1.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.15,7616,100011,47.62,-3.57,-1.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.16,7617,100011,48.12,-1.37,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.17,7618,100011,48.89,-0.67,-1.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.18,7619,100011,46.57,0.59,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.19,7620,100011,46.78,1.59,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.2,7621,100011,47.55,1.08,-2.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.21,7622,100011,48.09,-2.8,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.22,7623,100011,49.35,-0.26,-2.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.23,7624,100011,47.76,1.48,-2.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.24,7625,100011,47.12,-3.59,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.25,7626,100011,45.31,-2.4,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.26,7627,100011,48.8,-2.86,-3.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.27,7628,100011,46.9,-4.73,-4.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.28,7629,100011,48.35,0.66,-5.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.29,7630,100011,41.99,3.59,-4.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.3,7631,100011,45.17,2.12,-4.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.31,7632,100011,49.26,-0.92,-2.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.32,7633,100011,51.56,-2.3,-2.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.33,7634,100011,49.16,-5.65,-2.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.34,7635,100011,50.52,-4.76,-2.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.35,7636,100011,48.01,-1.33,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.36,7637,100011,48.86,-2.4,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.37,7638,100011,48.43,-1.86,-2.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.38,7639,100011,48.64,-2.12,-2.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
76.39,7640,100011,41.64,-2.91,-4.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
